CID,Smiles,Activity
,CC(CN(C)C)Oc1ccc2nc(-c3cccc(OCc4ccccc4)c3)[nH]c2c1C#N,0
,Oc1ccccc1CNCc1ccc(-c2cnc(N3CCCC(c4ccccc4)C3)nc2)cc1,0
,CC1CN(c2ncc(-c3ccc(CNC4Cc5ccccc5C4)cc3)cn2)CC(C)N1,0
,CC(C)(C)c1cc(C(=O)N2CCC(c3ccccn3)CC2)n(Cc2ccccc2)n1,0
,CC(C)(C)c1cc(C(=O)N2CCN(c3ncnc4ccsc34)CC2)n(Cc2ccccc2)n1,0
,c1ccc(C2CCN(Cc3ccc(-c4c[nH]c5nc(NC6CCCC6)ncc45)cc3)CC2)cc1,0
,OC1(Cc2ccccc2)CCN(Cc2cccc(-c3c[nH]c4nc(NC5CCCC5)ncc34)c2)CC1,0
,c1cc(CN2CCc3ccccc3CC2)cc(-c2c[nH]c3nc(NC4CCCC4)ncc23)c1,0
,OC1(c2ccccc2)CCN(Cc2cccc(-c3c[nH]c4nc(NC5CCCC5)ncc34)c2)C1,0
,CC1CCCCN1Cc1cccc(-c2c[nH]c3nc(NC4CCCC4)ncc23)c1,0
,CC1(C)CC2CC(C)(CN2C(=O)c2cc(C(C)(C)C)nn2Cc2ccccc2)C1,0
,CC(C)(C)c1cc(C(=O)N2CCN(c3cnccn3)CC2)n(Cc2ccccc2)n1,0
,COc1ccc(-n2nc(C)cc2C(=O)NCc2ccc(-c3c(C)noc3C)cc2)cc1,0
,Cc1cc(C(=O)NCc2ccc(-c3c(C)noc3C)cc2)n(-c2ccccc2)n1,0
,Cc1cc(C(=O)NCc2ccc(-c3c(C)noc3C)cc2)n(-c2ccc(Cl)cc2)n1,0
,Oc1ccc(CCNc2nc(NCc3ccc4cc(Cl)ccc4c3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCc3ccccc3-c3ccc(F)cc3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCc3ccccc3-c3cccc(Cl)c3)nc(N3CCNCC3)n2)cc1,0
,COc1ccc(-c2ccccc2CNc2nc(NCCc3ccc(O)cc3)nc(N3CCNCC3)n2)cc1,0
,O=C(NC1CCN(c2ccc(F)cc2[N+](=O)[O-])CC1)c1cccs1,0
,N#CN1CC[C@@H](NS(=O)(=O)Cc2ccc(Cl)c(Cl)c2)C1,0
,CC(C)OCCCNC(=O)c1nc(-c2cccc(C(F)(F)F)c2)sc1C(C)C,0
,COc1cc2c(cc1S(=O)(=O)c1ccc(NC(=O)c3cc4ccccc4s3)cc1)CCN(C)CC2,0
,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)c3cc4c(cc3OC)CCN(C)CC4)cc2)c1,0
,COc1cc2c(cc1S(=O)(=O)c1ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc1)CCN(C)CC2,0
,COc1cc2c(cc1S(=O)(=O)c1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CCN(C)CC2,0
,CN(C)CCN1CCN(Cc2cccc(-c3csc(-c4nc5ccccc5[nH]4)c3)c2)CC1,0
,c1cc(-c2ccc(CN3CCCC3)cc2)cc(-c2nc3ccccc3[nH]2)c1,0
,CN(C)CCN1CCN(Cc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)CC1,0
,N#Cc1cccc(NC(=O)c2ccc(S(=O)(=O)NCC3CCCN3CC3CCCCC3)cc2)c1,0
,COc1ccc(S(=O)(=O)N2CCC3(CC2)OCC(=O)NC3c2ccc(Cl)c(Cl)c2)cc1,0
,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(Nc2ccc(Br)cc2)nc1,0
,O=C(Nc1ccc(-c2cncc(NCCCN3CCCC3)c2)cc1)c1ccccc1,0
,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CCN3CCN(C)CC3)cc2)ncc1Cl,0
,Cn1ccnc1-c1nc2ccccn2c1NCC(=O)Nc1ccccc1N1CCCCC1,0
,O=C(NC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1cccs1,0
,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)O)cc2)ncc1Cl,0
,Cc1c[nH]c(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)n1,0
,Cn1cc(-c2ccnc3[nH]c(-c4cccc(CNC5CCC(O)CC5)c4)cc23)cn1,0
,N#CN1CC[C@H](CS(=O)(=O)c2cccc(Br)c2)C1,0
,CCn1c(-c2nonc2N)nc2c(-c3ccc(CO)o3)ncc(OCCCN)c21,0
,CCN(CC1CCN(CC2(O)CCOCC2)CC1)c1cc(C)nc(Nc2ccc(Cl)cc2)n1,0
,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(CS(C)(=O)=O)c2)ncc1C,0
,Cc1cccc(-c2cccc(CNc3nc(NCCc4ccc(O)cc4)nc(N4CCNCC4)n3)c2)c1,0
,Oc1ccc(CCNc2nc(NCc3cccc(-c4cc(C(F)(F)F)ccc4Cl)c3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCc3cccc(OCc4cccc(F)c4)c3)nc(N3CCNCC3)n2)cc1,0
,CC1CN(Cc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)CC(C)O1,0
,OC1CCCN(Cc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)C1,0
,OC1CCCN(Cc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)C1,0
,CC1CN(Cc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)CC(C)O1,0
,CC1CN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)cc2)CC(C)O1,0
,OC1CCCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)C1,0
,OC1CCCN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)cc2)C1,0
,Fc1ccc2[nH]c(-c3ccc(-c4cccc(CN5CCN(c6ccncc6)CC5)c4)cc3)nc2c1,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CC(C)OC(C)C5)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCCCC5CO)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCOCC5)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCCC(O)C5)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCCC(O)C5)cc4)s3)[nH]c12,0
,CC1CN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)CC(C)O1,0
,OC1CCCN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)C1,0
,c1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(c6ccncc6)CC5)cc4)cc3)nc2c1,0
,CC1CN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)cc2)CC(C)O1,0
,Cc1cccc2nc(-c3ccc(-c4cccc(CN5CC(C)OC(C)C5)c4)s3)[nH]c12,0
,OC1CCCN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)cc2)C1,0
,Cc1cccc2nc(-c3ccc(-c4cccc(CN5CCCC(O)C5)c4)s3)[nH]c12,0
,OCC1CCCCN1Cc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,0
,OC1CCCN(Cc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)C1,0
,NC1CCN(Cc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)C1,0
,NC1CCN(Cc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)C1,0
,NC1CCCN(Cc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)C1,0
,NC1CCCN(Cc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)C1,0
,NC1CCN(CCNCc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)C1,0
,CN1CCC(N2CCN(Cc3cccc(-c4ccc(-c5nc6cc(C(F)(F)F)ccc6[nH]5)cc4)c3)CC2)CC1,0
,CN1CCC(N2CCN(Cc3ccc(-c4cccc(-c5nc6cc(F)ccc6[nH]5)c4)cc3)CC2)CC1,0
,N#CCCN1CCN(Cc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)CC1,0
,N#CCCN1CCN(Cc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)CC1,0
,NC1CCN(Cc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)C1,0
,NC1CCN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)cc2)C1,0
,NC1CCCN(Cc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)C1,0
,NC1CCCN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)cc2)C1,0
,CN1CCC(N2CCN(Cc3cccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)c3)CC2)CC1,0
,CN1CCC(N2CCN(Cc3ccc(-c4ccc(-c5nc6ccccc6[nH]5)s4)cc3)CC2)CC1,0
,N#CCCN1CCN(Cc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)CC1,0
,NC1CCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)C1,0
,NC1CCN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)cc2)C1,0
,NC1CCCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)C1,0
,NC1CCCN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)cc2)C1,0
,NC1CCN(CCNCc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)C1,0
,CN1CCC(N2CCN(Cc3cccc(-c4ccc(-c5nc6cc(F)ccc6[nH]5)cc4)c3)CC2)CC1,0
,CN1CCC(N2CCN(Cc3ccc(-c4ccc(-c5nc6cc(F)ccc6[nH]5)s4)cc3)CC2)CC1,0
,N#CCCN1CCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)CC1,0
,N#CCCN1CCN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)cc2)CC1,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCC(N)C5)cc4)s3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCCC(N)C5)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCCC(N)C5)cc4)s3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(C6CCN(C)CC6)CC5)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(C6CCN(C)CC6)CC5)cc4)s3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(CCC#N)CC5)cc4)cc3)[nH]c12,0
,NC1CCN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)C1,0
,NC1CCN(Cc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)C1,0
,NC1CCCN(Cc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)C1,0
,N#CCCN1CCN(Cc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)CC1,0
,NC1CCN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)cc2)C1,0
,Cc1cccc2nc(-c3ccc(-c4cccc(CN5CCC(N)C5)c4)s3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4cccc(CN5CCCC(N)C5)c4)s3)[nH]c12,0
,NC1CCN(Cc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)C1,0
,NC1CCN(Cc2cccc(-c3csc(-c4nc5ccccc5[nH]4)c3)c2)C1,0
,NC1CCCN(Cc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)C1,0
,CN1CCC(N2CCN(Cc3cccc(-c4cccc(-c5nc6ccccc6[nH]5)c4)c3)CC2)CC1,0
,NC1CCN(Cc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)C1,0
,NC1CCCN(Cc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)C1,0
,CN1CCC(N2CCN(Cc3ccc(-c4cccc(-c5nc6ccccc6[nH]5)c4)cc3)CC2)CC1,0
,CN1CCCC(CN2CCN(Cc3cccc(-c4ccc(-c5nc6cc(C(F)(F)F)ccc6[nH]5)cc4)c3)CC2)C1,0
,CN1CCCC(CN2CCN(Cc3ccc(-c4cccc(-c5nc6cc(F)ccc6[nH]5)c4)cc3)CC2)C1,0
,CC(=O)N(C)C1CCN(Cc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)C1,0
,CC(=O)N(C)C1CCN(Cc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)C1,0
,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccc(CN5CCCCC5)c4)cc3)nc2c1,0
,Fc1ccc2[nH]c(-c3cccc(-c4ccc(CN5CCCCC5)cc4)c3)nc2c1,0
,CN1CCCC(CN2CCN(Cc3cccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)c3)CC2)C1,0
,CN1CCCC(CN2CCN(Cc3ccc(-c4ccc(-c5nc6ccccc6[nH]5)s4)cc3)CC2)C1,0
,c1cc(CN2CCCCC2)cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0
,CN1CCCC(CN2CCN(Cc3cccc(-c4ccc(-c5nc6cc(F)ccc6[nH]5)cc4)c3)CC2)C1,0
,CN1CCCC(CN2CCN(Cc3ccc(-c4ccc(-c5nc6cc(F)ccc6[nH]5)s4)cc3)CC2)C1,0
,Fc1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(c6cnccn6)CC5)cc4)s3)nc2c1,0
,CC(=O)N(C)C1CCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)C1,0
,CC(=O)N(C)C1CCN(Cc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)cc2)C1,0
,Fc1ccc2[nH]c(-c3ccc(-c4cccc(CN5CCCCC5)c4)cc3)nc2c1,0
,Fc1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCCCC5)cc4)s3)nc2c1,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(CC6CCCN(C)C6)CC5)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(CC6CCCN(C)C6)CC5)cc4)s3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(c6cnccn6)CC5)cc4)s3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCCCC5)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCCCC5)cc4)s3)[nH]c12,0
,CN1CCCC(CN2CCN(Cc3ccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)cc3)CC2)C1,0
,CN1CCCC(CN2CCN(Cc3cccc(-c4ccc(-c5nc6ccccc6[nH]5)s4)c3)CC2)C1,0
,OCCC1CCN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)CC1,0
,c1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCCCC5)cc4)cc3)nc2c1,0
,c1cc(CN2CCCCC2)cc(-c2ccc(-c3nc4ccccc4[nH]3)s2)c1,0
,CN1CCCC(CN2CCN(Cc3ccc(-c4ccc(-c5nc6cc(F)ccc6[nH]5)cc4)cc3)CC2)C1,0
,Cc1cccc2nc(-c3ccc(-c4cccc(CN5CCN(CC6CCCN(C)C6)CC5)c4)s3)[nH]c12,0
,Fc1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCCCC5)cc4)cc3)nc2c1,0
,Cc1cccc2nc(-c3ccc(-c4cccc(CN5CCCCC5)c4)s3)[nH]c12,0
,CN1CCCC(CN2CCN(Cc3cccc(-c4cccc(-c5nc6ccccc6[nH]5)c4)c3)CC2)C1,0
,CN1CCCC(CN2CCN(Cc3cccc(-c4csc(-c5nc6ccccc6[nH]5)c4)c3)CC2)C1,0
,c1cc(CN2CCCCC2)cc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,0
,c1cc(CN2CCCCC2)cc(-c2csc(-c3nc4ccccc4[nH]3)c2)c1,0
,CN1CCCC(CN2CCN(Cc3ccc(-c4cccc(-c5nc6ccccc6[nH]5)c4)cc3)CC2)C1,0
,c1cc(-c2ccc(CN3CCCCC3)cc2)cc(-c2nc3ccccc3[nH]2)c1,0
,N#Cc1ccc(N2CCN(Cc3ccc(-c4cccc(-c5nc6ccccc6[nH]5)c4)cc3)CC2)nc1,0
,c1cc(CN2CCC(CCN3CCCCC3)CC2)cc(-c2csc(-c3nc4ccccc4[nH]3)c2)c1,0
,c1cc(CN2CCC(CCN3CCCCC3)CC2)cc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,0
,c1cc(CN2CCN(CCN3CCOCC3)CC2)cc(-c2csc(-c3nc4ccccc4[nH]3)c2)c1,0
,c1cc(CN2CCN(CCN3CCOCC3)CC2)cc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,0
,Cc1cccc2nc(-c3ccc(-c4cccc(CN5CCC(CCN6CCCCC6)CC5)c4)s3)[nH]c12,0
,Fc1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCC(CCN6CCCCC6)CC5)cc4)cc3)nc2c1,0
,Cc1cccc2nc(-c3ccc(-c4cccc(CN5CCN(CCN6CCOCC6)CC5)c4)s3)[nH]c12,0
,Fc1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4)cc3)nc2c1,0
,OCC1CCN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)CC1,0
,c1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4)cc3)nc2c1,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCC(CCN6CCCCC6)CC5)cc4)cc3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4)s3)[nH]c12,0
,Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4)cc3)[nH]c12,0
,Fc1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCC(CCN6CCCCC6)CC5)cc4)s3)nc2c1,0
,Fc1ccc2[nH]c(-c3ccc(-c4cccc(CN5CCC(CCN6CCCCC6)CC5)c4)cc3)nc2c1,0
,OCC1CCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)CC1,0
,Fc1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4)s3)nc2c1,0
,Fc1ccc2[nH]c(-c3ccc(-c4cccc(CN5CCN(CCN6CCOCC6)CC5)c4)cc3)nc2c1,0
,N#Cc1ccc(N2CCN(Cc3cccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)c3)CC2)nc1,0
,c1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4)s3)nc2c1,0
,c1cc(CN2CCN(CCN3CCOCC3)CC2)cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0
,Fc1ccc2[nH]c(-c3cccc(-c4ccc(CN5CCC(CCN6CCCCC6)CC5)cc4)c3)nc2c1,0
,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccc(CN5CCC(CCN6CCCCC6)CC5)c4)cc3)nc2c1,0
,Fc1ccc2[nH]c(-c3cccc(-c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4)c3)nc2c1,0
,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccc(CN5CCN(CCN6CCOCC6)CC5)c4)cc3)nc2c1,0
,CCOc1ccc(Br)cc1/C=C/C(=O)Nc1ccc2c(c1)CN(C)CCC2,0
,CN1CCCc2ccc(NC(=O)c3ccc(-c4cc(C(F)(F)F)nn4C)s3)cc2C1,0
,CN1CCCc2ccc(NC(=O)c3cc(-c4ccc(Cl)cc4)cs3)cc2C1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccsc3)C2)c(Cl)c1)c1ccsc1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccsc3)C2)c(Cl)c1)c1cccs1,0
,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC1CCN(Cc2ccsc2)C1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccsc3)C2)c(Cl)c1)c1ccco1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccsc3)C2)c(Cl)c1)c1ccc2ncccc2c1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccsc3)C2)c(Cl)c1)c1ccc(F)cc1,0
,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4cccs4)cc3)CC2)cc1,0
,Cc1cc(NC(=O)c2cccs2)ccc1OC1CCN(Cc2ccc(C#N)cc2)CC1,0
,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4cccs4)cc3Cl)CC2)cc1,0
,Cc1cc(NC(=O)c2ccco2)ccc1OC1CCN(Cc2ccc(C#N)cc2)CC1,0
,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4ccco4)cc3Cl)CC2)cc1,0
,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4ccccc4)cc3Cl)CC2)cc1,0
,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4cccs4)cc3)C2)cc1,0
,Cc1cc(NC(=O)c2cccs2)ccc1OC1CCN(Cc2ccc(C#N)cc2)C1,0
,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4ccsc4)cc3Cl)C2)cc1,0
,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4cccs4)cc3Cl)C2)cc1,0
,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4ccco4)cc3Cl)C2)cc1,0
,Cc1cccc(CN2CCC(Oc3ccc(NC(=O)c4cccs4)cc3Cl)CC2)n1,0
,Cc1cc(NC(=O)c2ccco2)ccc1OC1CCN(Cc2ccccc2)CC1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1)c1ccco1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1)c1ccc(F)cc1,0
,Cc1cc(NC(=O)c2cccs2)ccc1OC1CCN(Cc2ccccc2)C1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccccc3)C2)c(Cl)c1)c1ccsc1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccccc3)C2)c(Cl)c1)c1cccs1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccccc3)C2)c(Cl)c1)c1ccco1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccccc3)C2)c(Cl)c1)c1ccc(F)cc1,0
,CC(C)CCN1CCC(Oc2ccc(NC(=O)c3ccsc3)cc2Cl)CC1,0
,CC(C)CCN1CCC(Oc2ccc(NC(=O)c3cccs3)cc2Cl)CC1,0
,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC1CCN(CCC(C)C)CC1,0
,CC(C)CCN1CCC(Oc2ccc(NC(=O)c3ccco3)cc2Cl)CC1,0
,CC(C)CCN1CCC(Oc2ccc(NC(=O)c3ccccc3)cc2Cl)CC1,0
,CC(C)CCN1CCC(Oc2ccc(NC(=O)c3ccc(F)cc3)cc2Cl)CC1,0
,CC(C)CCN1CCC(Oc2ccc(NC(=O)c3cccs3)cc2Cl)C1,0
,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC1CCN(CCC(C)C)C1,0
,Cc1ccc(C(=O)Nc2ccc(C)c(OC3CCN(CCC(C)C)C3)c2)cc1,0
,CC(C)CCN1CCC(Oc2ccc(NC(=O)c3ccc4ncccc4c3)cc2Cl)C1,0
,Cc1ccc(C(=O)Nc2ccc(OC3CCN(CCC(C)C)C3)c(Cl)c2)cc1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccco3)CC2)c(Cl)c1)c1ccc2ncccc2c1,0
,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC1CCN(Cc2ccco2)C1,0
,Cc1ccc(C(=O)Nc2ccc(C)c(OC3CCN(Cc4ccco4)C3)c2)cc1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccco3)C2)c(Cl)c1)c1ccc2ncccc2c1,0
,Cc1cc(NC(=O)c2cccs2)ccc1OC1CCN(Cc2ccccc2)CC1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1)c1ccsc1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1)c1cccs1,0
,CCCCc1cc(NCC)nc(Nc2ccc(OC)cc2)n1,0
,CCNc1cc(CC)nc(Nc2ccc(C)cc2)n1,0
,CCCCc1cc(NCC)nc(Nc2cccc(OC)c2)n1,0
,CCCCc1cc(NC2CCN(C)CC2)nc(Nc2ccccc2)n1,0
,CCCCc1cc(NCc2ccncc2)nc(Nc2ccccc2)n1,0
,CCc1cc(NC2CCN(C)CC2)nc(Nc2ccc(C)cc2)n1,0
,Cc1ccc(Nc2nc(C)cc(NC3CCN(C)CC3)n2)cc1,0
,COc1ccc(Nc2nc(NC3CCN(C)CC3)cc(-c3ccc(OC)cc3)n2)cc1,0
,CCCCc1cc(NCc2ccncc2)nc(Nc2cccc(OC)c2)n1,0
,CCCCc1cc(NCc2ccncc2)nc(Nc2ccc(C)cc2)n1,0
,CCCc1cc(NC2CCN(C)CC2)nc(Nc2cccc(OC)c2)n1,0
,CCc1cc(NC2CCN(C)CC2)nc(Nc2cccc(OC)c2)n1,0
,CCCc1cc(NC2CCN(C)CC2)nc(Nc2ccc(C)cc2)n1,0
,CCCc1cc(NC2CCN(C)CC2)nc(Nc2ccc(F)cc2)n1,0
,CC(=O)N(C)c1cccc(CNc2cc(C)nc(Nc3ccc(C)cc3)n2)c1,0
,CCNc1cc(C)nc(Nc2ccccc2)n1,0
,CCNc1cc(C)nc(Nc2ccc(C)cc2)n1,0
,CCNc1cc(C)nc(Nc2ccc(F)cc2)n1,0
,CCCCc1cc(NCC)nc(Nc2ccc(F)cc2)n1,0
,CCCCc1cc(NCc2ccncc2)nc(Nc2ccc(OC)cc2)n1,0
,CCCc1cc(NCC)nc(Nc2ccc(F)cc2)n1,0
,CCCc1cc(NCc2ccncc2)nc(Nc2ccc(F)cc2)n1,0
,CCCc1cc(NCC)nc(Nc2ccc(C)cc2)n1,0
,CCNc1cc(-c2cccc(OC)c2)nc(Nc2ccc(F)cc2)n1,0
,CCc1cc(NCc2ccncc2)nc(Nc2ccc(F)cc2)n1,0
,CCOC(=O)CCCc1cc(NC2CCN(C)CC2)nc(Nc2ccc(C)cc2)n1,0
,CCOC(=O)CCCc1cc(NC2CCN(C)CC2)nc(Nc2ccc(OC)cc2)n1,0
,CCNc1cc(CCCC(=O)OCC)nc(Nc2ccc(C)cc2)n1,0
