CID,Smiles,Activity
,Cc1ccc(CCNc2c([N+](=O)[O-])nn(-c3ccccc3)[n+]2[O-])cc1,0
,CC(C)(C)C1CCC(OCC(O)CN2CCN(Cc3ccccc3)CC2)CC1.Cl,0
,CCNC(=S)N/N=C/c1cccc(OCc2c(F)cccc2Cl)c1,0
,COc1ccc(OC)c(C2C=C(C34CC5CC(CC(C5)C3)C4)N=C(S)N2)c1,0
,COc1ccc(-c2ccc(C(C)=O)cc2)cc1[C@H]1[C@H]2C=CC[C@@H](C)[C@@H]2C(=O)N1Cc1ccccc1,0
,Cc1ccc(NC2CCCN(C(=O)CCc3ccncc3)C2)cc1C,0
,O=c1c(Cl)c(Cl)cnn1Cc1nnc(-c2ccc(Cl)cc2)o1,0
,CCOc1ccccc1CN1CCN(Cc2nc3ccccc3s2)CC1CCO,0
,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccc(F)cc1,0
,Cc1ccc(-n2cc(CN(C)Cc3ncc[nH]3)c(-c3cccc(C)c3)n2)cc1,0
,Cc1ccc2c(c1)S/C(=C/c1ccc[n+](C)c1)N2CCO.[I-],0
,Cc1ccn2c(Nc3ccccc3)c(-c3ccccn3)nc2c1,0
,CCOC(=O)N1CCN(CC(O)COCCC23CC4CC(CC(C4)C2)C3)CC1.Cl,0
,Cc1nn(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(C)c1Sc1ccccc1,0
,Cc1cc2ccccc2n1CCNC(=O)COc1ccccc1,0
,CC(=O)NC(c1ccc(C)cc1)c1cc([N+](=O)[O-])c2cccnc2c1O,0
,Cc1nnc(-c2ccccc2)c(=O)n1/N=C/c1c(O)ccc2ccccc12,0
,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0
,Cl.Nc1c2ccccc2nc2ccccc12.O,0
,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(OC)c1,0
,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,0
,CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
,Cc1ccc(C)c(Cn2c(O)c(/N=N/C(=S)Nc3ccccc3F)c3ccccc32)c1,0
,COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl.Cl,0
,Cc1nc(-n2nc3c(c2O)CCCC3)nc(O)c1Cc1ccccc1,0
,Cn1c(-c2c(N)n(CCCc3ccccc3)c3nc4ccccc4nc23)nc2ccccc21,0
,Cc1[nH]c2ccccc2c1/C=C1\SC(=N)N(c2nccs2)C1=O,0
,Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1cccc(Cl)c1,0
,COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)c(Cl)c2)cc(OC)c1OC,0
,C=CCOc1ccc(/C=N\NC(N)=S)cc1,0
,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1NC(=O)c1cc2c(s1)CCCC2,0
,C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
,COc1ccc(C)cc1NC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccncc2)cc1,0
,F[B-](F)(F)F.O=[N+]([O-])c1ccc2[nH]c(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)nc2c1,0
,O=C(O)C(=O)O.c1ccc(COc2ccc(OCCN3CCCC3)cc2)cc1,0
,Nc1nc(-c2ccccn2)nc(N)c1Cc1c(F)cccc1Cl,0
,CCOC(=O)/C(=N\Nc1ccccc1Cl)N1CCN(c2ccccc2OC)CC1,0
,COc1cccc(/C=N/NC(N)=S)c1OCc1ccccc1Cl,0
,O=C(NCC1CCCC(CNC(=O)Nc2ccc(Cl)cn2)C1)Nc1ccc(Cl)cn1,0
,Cc1cc(C(=O)CN2CCC(C)CC2)c(C)n1-c1ccccc1F,0
,Cc1c(C(=O)Nc2ccc(-c3nnc4n3CCCCC4)cc2)oc2ccc(Br)cc12,0
,Cl.Clc1ccc(CNCCCSc2ncccn2)cc1Cl,0
,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2sc3ccccc3c2Cl)c1,0
,Cc1ccc(C)c(N2CCN(CC(=O)Nc3ccc([N+](=O)[O-])cc3C(=O)Nc3ccccc3F)CC2)c1,0
,CCOC(=O)c1cnc2ccc(OCC)cc2c1N1CCN(c2ccccc2OC)CC1,0
,CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(Cc2c(C)nn(C(C)C)c2C)C1,0
,Cc1c(C(=O)Nc2cccc(Cl)c2)c2ccccn2c1CCc1ccncc1,0
,Cc1ccc(-c2nnc(N3CCCCCC3)c3ccccc23)cc1,0
,COc1ccc(Cn2c(SCc3cc(C)ccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,0
,Cc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2cccnc2)cc1C,0
,CN(CCc1ccccn1)C1CCCN(S(=O)(=O)c2ccc(F)c(Cl)c2)C1,0
,CCCCOc1ccc(CN2CCCCC2)cc1,0
,CCn1/c(=N\C(=O)CS(=O)(=O)c2ccc(C)cc2)sc2cccc(OC)c21,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NC1CCCCC1,0
,CN1CCc2nc(SC(C(=O)O)c3ccccc3)c(C#N)c(-c3cccs3)c2C1,0
,COC(=O)C(Cc1cnc(Cl)s1)(C(=O)OC)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
,COc1cccc2s/c(=N/C(=O)CS(=O)(=O)c3ccc(F)cc3)n(C)c12,0
,OCC1(CCCc2ccccc2)CCN(Cc2cnc(N3CCOCC3)s2)CC1,0
,C/C(Cl)=C\Cn1c(O)c(/N=N/C(N)=S)c2ccccc21,0
,Cc1c(Cl)cccc1Nc1nc(NCCO)c2ccccc2n1.Cl,0
,Cc1oc(-c2ccccc2Cl)nc1CN1CCCCC1c1cccnc1,0
,Cc1ccc(C)c(NC(=N)Nc2nc(C)cc(C)n2)c1,0
,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1SC1CCCCC1.O=C(O)C(F)(F)F,0
,COc1ccc(CCn2c(=N)c(C(=O)NCC3CCCO3)cc3c(=O)n4cccc(C)c4nc32)cc1,0
,CCN(CC)c1ccc(/C=N/NC(=O)CNC(=O)C2COc3ccccc3O2)c(O)c1,0
,CCCCNc1c(-c2ccc(SC3CCCCC3)cc2)nc2ccccn12.O=C(O)C(F)(F)F,0
,COc1ccccc1C1CCN(Cc2ccc3ccccc3c2)CC1,0
,CCCC(=O)NC(c1ccc(OC)c(OC)c1)c1cc(Cl)c2cccnc2c1O,0
,CCn1c2ccccc2c2cc(CN3CCN(Cc4cc(OC)ccc4O)CC3)ccc21.O=C(O)C(=O)O,0
,OCCC1CN(Cc2cc3c(cc2Cl)OCO3)CCN1Cc1ccccc1,0
,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,0
,Cc1ccc(C(C)C)c(OCC(=O)NC2CCN(C)CC2)c1,0
,Cc1cc(C)cc(-n2c(N)c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3nc4ccccc4nc32)c1,0
,O=C1[C@H]2[C@@H](C(=O)N1C1CCCCC1)[C@@H](c1ccc(Cl)cc1)N1C(=O)N(c3cccc(F)c3)C(=O)[C@@]21Cc1ccc(Cl)cc1,0
,COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1OC,0
,CCOc1ccccc1-c1nc(-c2ccc(NC(=O)Cc3ccccc3OC)cc2)no1,0
,COc1ccc2oc(C(=O)Nc3nc(-c4ccccn4)cs3)c(C)c2c1,0
,Cc1cc(C)c2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc2c1,0
,Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3)nc12,0
,CC(=O)NC(=S)Nc1ccc(S(=O)(=O)N(C)Cc2ccccc2)cc1,0
,O=C(/C=C/c1ccccc1Cl)c1ccccc(=O)c1O,0
,CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
,Oc1c(C(Nc2ccccn2)c2ccccn2)ccc2cccnc12,0
,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CC(C)CC(C)C4)CC3)sc2c1,0
,COc1ccc(N/C=C2/Sc3ccccc3NC2=O)cc1,0
,N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,0
,Clc1cccc(Nc2nc(-c3cccnc3)cs2)c1,0
,Cn1nc(-c2ccc(N3CCCCC3)c(NC(=O)c3ccco3)c2)c2ccccc2c1=O,0
,Cc1ccc(/C(=N\O)c2oc3c(C)c4oc(=O)cc(C)c4cc3c2C)cc1,0
,Cc1cc(OCCCCCN2CCCC2)ccc1Cl.O=C(O)C(=O)O,0
,COc1ccc(Cc2noc(CN3CCN(C4CCc5ccccc5C4)CC3)n2)cc1OC,0
,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cccs2)ccc1N1CCCCC1,0
,Cn1c(C(=O)OC(C(=O)NC(C)(C)C)c2cccnc2)cc2sccc21,0
,CCN1CCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,0
,CCCNC1=C(N(C(C)=O)c2cccc(F)c2)C(=O)c2ccccc2C1=O,0
,COc1cc(C(=O)NCCCN(C)C)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,0
,Cc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)c3ccccc3n2)c1,0
,Cc1ccc(S(=O)(=O)c2nnn3c2nc(NC2CCN(Cc4ccccc4)CC2)c2ccccc23)cc1C,0
,CC(=O)Cn1ncc(Br)c(Br)c1=O,0
,O=C1[C@H]2[C@@H](C(=O)N1C1CCCCC1)[C@@H](c1ccc(Cl)cc1)N1C(=O)N(c3cccc(Br)c3)C(=O)[C@@]21Cc1ccc(Cl)cc1,0
,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)c([N+](=O)[O-])c1,0
,C/C(=N\NC(=O)COc1ccccc1-c1ccccc1)c1ccc(O)cc1O,0
,COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,0
,CNC(=O)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1,0
,O=[N+]([O-])C(/C=C(/Cl)[N+](=O)[O-])=C(N1CCCCC1)N1CCCCC1,0
,CCc1cccc(CN2CCC(CNC(=O)Nc3ccc(Cl)cc3)CC2)c1,0
,CCOc1ccc(-n2c(SCc3nc(-c4cccs4)no3)nnc2-c2ccncc2)cc1,0
,C/C(Cn1cnc([N+](=O)[O-])n1)=N\NC(=O)c1ccccc1F,0
,CN1CCN(c2nc(-c3ccccc3)nc(-c3ccc(F)cc3)c2C#N)CC1,0
,CC(=O)O/N=C/c1c(N2CCOCC2)n(C)c2ccccc12,0
,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,0
,COc1ccc(Nc2nc(-c3cccs3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,0
,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)c1ccc(S(=O)(=O)N(CCCl)CCCl)cc1,0
,COc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCCCC4)c3n2)cc1,0
,CC1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c3ccccc23)CC1,0
,CN1CCN(c2ccc(NC(=O)c3ccc(-c4ccc(Br)cc4)o3)cc2)CC1,0
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCO,0
,CCOc1ccc(S(=O)(=O)NC(C)(C)C)cc1-c1nc(O)c2c(n1)c(C(C)(C)C)nn2C,0
,CN1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C(N)=O)C1.Cl,0
,CCOc1ccc(C2Nc3ccc4ccccc4c3-c3c2c(=O)oc2ccccc32)cc1,0
,Oc1c(CN2CCOCC2)cc(COCc2ccccc2)c2cccnc12,0
,Oc1c(/N=N/C(=S)Nc2ccccc2F)c2ccccc2n1Cc1ccccc1F,0
,Cc1nn(Cc2cccc(F)c2)c(C)c1NC(=O)c1ccc(COc2ccccc2Cl)cc1,0
,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,0
,Cc1cc(C)cc(NC(=O)CSc2nc3c(oc4ccccc43)c(=O)n2-c2ccccc2)c1,0
,CCOC(=O)c1sc2nccc(N(C)C)c2c1N/C=N/OCc1c(F)cccc1Cl,0
,CCN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)CCOc2ccccc2)CC1,0
,Cc1ccc(S(=O)(=O)Nc2ccc(N3CCN(C)CC3)nc2)cc1,0
,Cc1ccccc1C1c2[nH]c3ccccc3c2CCN1Cc1cccn1-c1ncccn1,0
,CCCCOC(=O)Nc1nnc(C(C)C)s1,0
,OC(COc1ccc(CNCCc2ccc(C(F)(F)F)cc2)cc1)CN1CCCCC1,0
,O=C1c2ccccc2C2=Nc3ccccc3SC(c3cccc(F)c3)C12,0
,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,0
,COc1ccc(CC(=O)Nc2ncc([N+](=O)[O-])s2)cc1OC,0
,c1ccc2c(c1)C(NC1CCCCC1)=N/C2=N\C1CCCCC1,0
,Fc1ccc(SCCc2ccncc2)cc1,0
,CN1c2ccccc2Sc2cc(N)ccc21,0
,O=[N+]([O-])c1ccc(Sc2nc3ccccc3o2)c([N+](=O)[O-])c1,0
,O=C(C[n+]1ccccc1CCSc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
,Cc1ccc(N(Cc2ccco2)C(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,0
,Cc1cc(C)c2c(N)c3cccc(C)c3nc2n1,0
,CC(C)(C)c1ccc(NC(=O)COc2ccc(-n3ccnc3)cc2)cc1,0
,CC(C)c1ccc(C(=O)NCCCN(C)C)cc1,0
,Cc1cc(Cl)c2oc(C(=O)N3CCN(c4ccncc4)CC3)c(C)c2c1,0
,Oc1c(/N=N/C(=S)Nc2ccccc2F)c2ccccc2n1Cc1ccccc1Cl,0
,Cc1ccccc1NC(=S)N1CCCC(c2nc3ccccc3[nH]2)C1,0
,Cc1[nH]c2ccccc2c1CN1CCN(c2ccccn2)CC1,0
,Cl.O=C(c1ccco1)N(CCCN1CCOCC1)c1nc(-c2ccc(F)cc2)cs1,0
,COc1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)cc1C,0
,O=C(NCCOc1ccccc1)c1cc(C(=O)NCCOc2ccccc2)cc([N+](=O)[O-])c1,0
,Cc1ccc(CCNC(=O)CNC(=S)N(Cc2ccccc2)Cc2cccnc2)cc1,0
,O=[N+]([O-])c1cc(-c2nnc(Nc3ccccc3)c3ccccc23)ccc1N1CCOCC1,0
,CC(=O)Nc1ccc(NC(=O)Cc2sc(-c3cccnc3)nc2-c2ccc(C)cc2)cc1,0
,O=C(Nc1ccc(OC(F)F)c(Cl)c1)C(c1ccccc1)c1ccccc1,0
,CCCCN(CC)CCCNC(=S)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,0
,CCN1CCN(CCNC(=O)c2ccc(/C=C3/Sc4ccccc4N(Cc4cccc(C)c4)C3=O)cc2)CC1,0
,CCOc1ccc(NCc2ccccc2OCc2cccc(F)c2)cc1.Cl,0
,CCOc1ccccc1CN1CCN(CC2=Cc3cc(OC)ccc3OC2)CC1CCO,0
,Cc1ccc(C(=O)N(Cc2cccnc2)Cc2cc3cc(C)ccc3n3nnnc23)cc1,0
,CNCCCOc1cccc(Oc2ccccc2)c1.O=C(O)C(=O)O,0
,CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cc(OC)c(OC)c(OC)c3)c(=O)n2C1c1cccs1,0
,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(Br)cc1,0
,N#C/C(=C\c1c(Cl)cccc1Cl)c1nn(-c2ccccc2)c(-n2cccc2)c1C#N,0
,CCCCC(CC)C(=O)Nc1ncc([N+](=O)[O-])s1,0
,Cc1nn(Cc2cccc(Oc3ccccc3)c2)c(C)c1NC(=O)NC12CC3CC(CC(C3)C1)C2,0
,CCc1c(C)nc2c(-c3ccccc3)c(C)nn2c1Nc1ccc(NC(C)=O)cc1,0
,O=P(CCCCCCCCCP(=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
,O=c1c2ccccc2sn1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
,O=C(C[n+]1c2n(c3ccc(C(F)(F)F)cc31)CCCCC2)c1ccc2c(c1)OCCO2.[Cl-],0
,CCN(CC)P(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(N(C)C)cc1NC(=O)c1ccco1,0
,O=C(Nc1nc2cc3c(cc2s1)OCO3)C1CC1,0
,O=C(NC1CCCN(CCc2ccccc2)C1)C1CCCC1,0
,CN1CCN(CC(O)COC(c2ccccc2)c2ccccc2)CC1,0
,CCN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2cc(Br)ccc21,0
,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(Cn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)cc1,0
,COc1ccc(Cc2noc(CN3CCCN(C4Cc5ccccc5C4)CC3)n2)cc1OC,0
,Cc1ccc(N/C(SCc2ccccc2C)=C(/C#N)C(=O)NCc2ccco2)cc1C,0
,COc1ccc(-c2cn3c([n+]2-c2ccccc2)SCC3)cc1.[Br-],0
,Cc1nc(C(=O)NC2CCCCC2)sc1C1(C)CC(c2cccnc2)=NO1,0
,Oc1ccccc1/N=N/c1ccccc1O,0
,CCCCCCC1CC(C)(C(=O)C[NH2+]c2nncs2)OC1=O.[Br-],0
,CCN(CC)S(=O)(=O)c1ccc(N2CCN(c3cccc(OC)c3)CC2)c([N+](=O)[O-])c1,0
,CCOC(=O)c1cc(C#N)c(N2CCN(C)CC2)nc1-c1ccccc1,0
,Cc1ccc2c(N)c(C(=O)N(c3ccccc3)c3ccccc3)sc2n1,0
,CC(C)CCSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,0
,CCOC(=O)c1c(NC(=O)CSc2nnnn2-c2ccccc2OCC)sc2c1CC(C)(C)NC2(C)C,0
,O=C(O)C(=O)O.O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0
,CC1(C)CC(NCCN2CCN(C3=CC(=C(C#N)C#N)CC(C)(C)C3)CC2)=CC(=C(C#N)C#N)C1.Cl,0
,CCOc1ccc(CCNC(=O)C(CC)n2nc(C)n3c(cc4sccc43)c2=O)cc1OCC,0
,CCCCCCCCCC(=O)N/N=C(\C)c1cccnc1,0
,CC(C)CN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1CCS(=O)(=O)C1,0
,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,0
,O=[N+]([O-])c1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1/N=N/c1c(O)[nH]c2ccccc12,0
,COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(Cl)cc2)cc(OC)c1OC,0
,c1csc(-c2csc3nc(CN4CCOCC4)nc(NCc4ccc5c(c4)OCO5)c23)c1,0
,O=C(Nc1ccccc1)C1=C(c2ccccc2)S(=O)(=O)CCS1(=O)=O,0
,Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2c1C(c1ccc(OC(F)F)cc1)N1C(=N2)C(=O)Nc2ccccc21,0
,Cc1c(NC(=O)CSc2cccc3cccnc23)c(=O)n(-c2ccccc2)n1C,0
,COc1ccc(C/N=C/c2[nH]c3ccc(Br)c(Cl)c3c2O)cc1,0
,Cc1ccc(Cl)cc1N1CCN(CC(=O)Nc2ccc(CN3CCCCC3)cc2)CC1.Cl,0
,CCCC(CCC)C(=O)OC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)C1CCCC1.[Cl-],0
,CCOc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0
,COCCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
,Cc1ccc(CN2CCN(/N=C/c3ccc(Cl)c([N+](=O)[O-])c3)CC2)cc1,0
,CN1CCN(C(c2ccc(C(F)(F)F)cc2)c2cc(Cl)c3cccnc3c2O)CC1,0
,COc1ccc(C(=O)NC(=S)N2CCCCC2c2cccnc2)cc1OC,0
,O=C1[C@@H]2Cc3c([nH]c4ccccc34)C(c3cccc(Br)c3)N2C(=O)CN1C1CCN(Cc2ccccc2)CC1,0
,CC(C)(C)c1ccccc1OCCCCCn1ccnc1,0
,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1ccc([N+](=O)[O-])o1,0
,Fc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,0
,NC(=O)C1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c3ccccc23)CC1,0
,CCOc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCC(C)CC2)cc1[N+](=O)[O-],0
,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCCSc1nc2ccccc2o1,0
,C/C(Cl)=C\Cn1c(O)c(/N=N/C(N)=S)c2cc(Br)ccc21,0
,O=C(NCCCN1CCCC1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,0
,CCOc1ccccc1CN1CCCC(CNC(=O)Cc2ccc(OC)cc2)C1,0
,COc1ccc(C(=O)Nc2ccccc2)cc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
,COc1ccc(-c2cc3nc(C)c(CCC(=O)NCc4ccc(F)cc4)c(C)n3n2)c(OC)c1,0
,CCC(C)Nc1nc(-c2ccccn2)nc2ccccc12,0
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCO,0
,O=C1CCC[C@@H]2Cc3[nH]c4c(Cl)ccc(Cl)c4c3[C@@H]3CCN1[C@@H]32,0
,OCCC1CN(Cc2cccc(C(F)(F)F)c2)CCN1Cc1ccccc1,0
,CCOC(=O)/C(=N\Nc1ccc(OC)cc1)c1csc(Nc2ccccc2)n1,0
,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cccc([N+](=O)[O-])c1,0
,COCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,0
,O=C(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
,COc1cccc(OCCCn2cc(/C=C3/C(=N)N4C=C(C)SC4=NC3=O)c3ccccc32)c1,0
,CCC(=O)NC(c1ccc(C)cc1)c1cc([N+](=O)[O-])c2cccnc2c1O,0
,O=C(CN1CCCCCCC1)N/N=C/c1ccc([N+](=O)[O-])o1,0
,COc1ccccc1N1CCN(Cc2cc(Br)c(O)c3ncccc23)CC1,0
,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCN(C)C)c(=N)c32)cc1,0
,CCN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)CCC(C)C)CC1,0
,c1ccc(CN2CCC(Nc3nc(-c4cccnc4)nc4ccccc34)CC2)cc1,0
,COc1cc(C(=O)NCCC(C)C)ccc1OCc1ccc(Cl)cc1Cl,0
,Fc1ccc(Cn2nnnc2C(c2ccc(Cl)cc2)N2CC=C(c3ccc(F)cc3)CC2)cc1,0
,O=C(NCCc1ccncc1)Nc1ccc(Cl)c(Cl)c1,0
,Cc1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,0
,CC(C)Oc1c(Br)cc(Br)cc1/C=N/NC(N)=S,0
,CC(C)(C)c1ccccc1OCCN1CCCC1,0
,Cc1ccn2c(=O)nc(SCC(=O)N3N=C(c4cccs4)CC3c3ccc(F)cc3)nc2c1,0
,Cn1c(CN2CCCC(C(=O)c3ccc4c(c3)OCO4)C2)nc2ccccc21,0
,Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3)sc2c1,0
,COc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nnc2-c2ccc(C)cc2)cc1,0
,O=[N+]([O-])c1ccccc1/C=C/C=N/Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1[N+](=O)[O-],0
,CCN(CC)CCN(C)C(=O)CCc1nnc(-c2ccc(C)s2)o1,0
,Cc1ccc(OCCN2CCN(c3nc(NCc4ccco4)c4ccccc4n3)CC2)cc1,0
,CCc1ccc(Nc2n[n+](-c3ccccc3)c(-c3c(Cl)cccc3Cl)s2)cc1.[Cl-],0
,CCC(C)c1ccccc1NC(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1,0
,COc1ccc(CNc2oc(COc3ccc(Cl)cc3)nc2C#N)cc1,0
,COc1cc(C(=O)Nc2nc(-c3ccc(F)cc3)cs2)ccc1OCC(=O)N1CCOCC1,0
,Cc1cccc(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)c1C,0
,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN1CCC(Cc2ccccc2)CC1,0
,Cc1ccc(NC(=O)COc2ccccc2CNC(C)(C)CC(C)(C)C)cc1,0
,Cc1ccc(-c2[nH]c(C(=O)NCCCN3CCOCC3)cc3c4ccccc4nc2-3)cc1,0
,C/C(=N\Nc1nc2ccccc2[nH]1)c1ccc2c(c1)OCO2,0
,Cc1ccc(CN2CCSc3ccc(C(=O)NC4CCN(Cc5ccccc5)CC4)cc32)cc1,0
,Cc1ccc(OCCCCn2ccnc2)c(Cl)c1,0
,O=S(=O)(c1ccc(Cl)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,0
,CN1CCN(Cc2cc(COCc3ccccc3)c3cccnc3c2O)CC1,0
,COc1ccccc1CCNC1CCC(C(C)(C)C)CC1,0
,COc1ccc(-c2csc(NC(=O)C3CCN(c4ncnc5sc(C)c(C)c45)CC3)n2)cc1OC,0
,CCOc1ccc(NCC(=O)c2ccc(C)cc2)cc1,0
,O=C(CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)Nc1cc(Cl)ccc1Cl,0
,COC(=O)CCN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccccn1,0
,CC(=O)OCCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],0
,O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1cccnc1,0
,CCc1cc2c(O)nc(-c3ccccn3)nc2s1,0
,O=[N+]([O-])c1ccc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1NCc1cccnc1,0
,COc1ccccc1C(=O)/N=C(/NC(=O)c1ccccc1OC)Nc1nc2ccccc2o1,0
,Cc1cc(C)c(S(=O)(=O)c2cc(F)ccc2C)c(Cl)n1,0
,CCCCNC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccccc2)c1C,0
