CID,Smiles,Activity
,CCCCCCc1ccc(O)cc1O,1
,O=C(O)c1ccc(Cl)cc1,1
,ClC(Cl)C(Cl)Cl,1
,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
,c1ccc(C2CO2)cc1,1
,Nc1cccc2ccccc12,1
,NC(Cc1ccc(O)cc1)C(=O)O,1
,O=C(O)c1cccnc1,1
,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
,ClCCCl,1
,Nc1cccc(Cl)c1,1
,O=C1CNC(=O)N1,1
,COC(C)(C)C,1
,CC(=O)Nc1ccc(O)cc1,1
,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
,Sc1nc2ccccc2s1,1
,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1
,CCCCOCCO,1
,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
,c1ccc2cc3cc4ccccc4cc3cc2c1,0
,Cc1ccc(C(C)C)c(O)c1,1
,C1=CCCCC1,1
,Br/C=C/Br,1
,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
,O=C(O)CCC(=O)O,1
,c1cc[nH]c1,1
,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1
,Nc1ccccc1O,1
,Oc1c(Cl)cc(Cl)cc1Cl,1
,Nc1cc2c3ccccc3ccc2c2ccccc12,0
,ClC(Cl)(Cl)Cl,1
,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
,O=C(O)COc1ccc(Cl)cc1Cl,1
,BrCBr,1
,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
,Cc1c2ccccc2c(C)c2ccccc12,0
,O=C1CCCCC1,1
,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
,O=C(O)Cc1cccc2ccccc12,1
,CN(C)C(=S)SSC(=S)N(C)C,1
,Cc1cc(=O)n(-c2ccccc2)n1C,1
,CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
,CC(Br)CBr,1
,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
,O=Cc1ccco1,1
,Cc1ccc(CO)cc1,1
,Oc1ccc2ncccc2c1,1
,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
,COC(=O)c1ccccc1,1
,CCOc1ccc(NC(N)=O)cc1,1
,O=C1C=CC(=O)C=C1,1
,C=CCc1ccc(OC)cc1,1
,CCOC(N)=O,1
,CCC(C)(O)C(C)C,1
,CC1CCCCC1C,1
,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,0
,CCOC(=O)c1ccc(N)cc1,1
,CC(=O)Oc1ccccc1C(=O)O,1
,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,1
,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
,CCC(C)CC,1
,CC(C)CC(C)C,1
,C=CCCC,1
,C=CCC=C,1
,C1=CC=CCC=C1,1
,C#CCCCCCC,1
,c1ccc2c(c1)CCC2,1
,CC(C)Cc1ccccc1,1
,CCCCCCc1ccccc1,0
,c1ccc(CCc2ccccc2)cc1,1
,CCc1cccc2ccccc12,1
,c1ccc2cc3ccccc3cc2c1,0
,c1ccc2c(c1)ccc1nccnc12,1
,CCCCl,1
,CC(C)I,1
,CC(Cl)C(C)Cl,1
,CC(C)CCBr,1
,CCCCCCCBr,1
,Clc1ccccc1Br,1
,Brc1cccc(Br)c1,1
,Brc1ccc(Br)c(Br)c1,1
,Fc1cccc(F)c1,1
,Clc1ccc(-c2ccccc2)cc1,0
,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,0
,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,0
,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,0
,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,0
,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0
,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,0
,Brc1ccc2ccccc2c1,1
,CCCC(C)O,1
,CC(C)(C)CO,1
,CC(C)C(C)CO,1
,CC(C)CCCO,1
,CC(O)C(C)(C)C,1
,CCCCCC(C)O,1
,CC(C)CC(C)CO,1
,CC(C)(C)C(C)(C)O,1
,CCCCC(C)(O)CC,1
,CCCCCCCC(C)=O,1
,O=C(O)C(c1ccccc1)c1ccccc1,1
,CCOC=O,1
,CCOC(=O)CC,1
,CCCOC(=O)CCC,1
,CCCCCCCCC(=O)OCC,1
,CCCOC(C)C,1
,COc1ccccc1,1
,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,1
,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
,CCOC(=O)c1ccc(O)cc1,1
,CCCCCCN,1
,CCCCCCCCN,1
,Cc1ccc(C)nc1,1
,Cc1cc(N)nc(C)n1,1
,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
,CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1
,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1
,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1
,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1
,CNC(N)=O,1
,CC(C)[N+](=O)[O-],1
,O=[N+]([O-])c1cccc2ccccc12,1
,O=C(O)c1ccc([N+](=O)[O-])cc1,1
,Nc1ccccc1[N+](=O)[O-],1
,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1
,CCc1cccc(CC)c1N(COC)C(=O)CCl,1
,COC(=O)NS(=O)(=O)c1ccc(N)cc1,1
,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0
,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,1
,CC1CNCCN1,1
,CC(=O)Nc1ccc(Cl)cc1,1
,CC(=O)Nc1ccc([N+](=O)[O-])cc1,1
,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1
,CCCCCOC(=O)c1ccc(N)cc1,1
,CC(=O)Nc1ccccc1Cl,1
,CCC1CCCCN1,1
,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
,Ic1[nH]c(I)c(I)c1I,1
,Nc1cc[nH]c(=O)n1,1
,NC(=O)CC(N)C(=O)O,1
,CCS(=O)(=O)CC,1
,Oc1ccncc1,1
,Cc1cc(=O)[nH]c(=O)[nH]1,1
,OC1COC(O)C(O)C1O,1
,Sc1ncnc2nccnc12,1
,NS(=O)(=O)c1ccccc1,1
,CC1CNC(C)CN1,1
,O=C(O)c1cccc(I)c1,1
,COc1ncnc2nccnc12,1
,CSc1cnc2ncncc2n1,1
,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,0
,CNc1ccccc1C(=O)O,1
,CCOc1ccccc1,1
,NCCc1ccc(O)cc1,1
,CC(=O)CC(=O)CC(C)C,1
,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1
,CC(Oc1cccc(Cl)c1)C(=O)O,1
,COC(=O)c1ccc(OC)cc1,1
,CCCCCCCCC(=O)O,1
,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
,CC(=O)Nc1ccc(OC(C)=O)cc1,1
,Oc1ccc2c(c1)CCCC2,1
,Cc1cc(C)c2ccccc2n1,1
,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
,COC(=O)C1C2C=CC(C2)C1C(=O)OC,1
,CCCCNC(=O)NS(=O)(=O)c1ccccc1,1
,CCCCc1c(C)nc(NCC)nc1O,1
,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,0
,O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,1
,CCC(N)Cc1c[nH]c2ccccc12,1
,O=C(Nc1ccccc1)c1ccccc1I,1
,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1
,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
,O=C(O)c1ccccc1-c1ccccc1C(=O)O,1
,O=C(Oc1ccccc1)c1ccccc1,1
,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1
,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,1
,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1
,C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,1
,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,0
,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1
,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1
,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
