CID,Smiles,Activity
,O=C(CCc1ccccc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)C1CCCCC1,0
,O=C(Nc1nnc(-c2ccco2)o1)C1CCCCC1,0
,CC(C)C(=O)Nc1nnc(-c2ccccc2)o1,0
,COc1ccc2nc(NC(=O)C3COc4ccccc4O3)sc2c1,1
,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)C1COc2ccccc2O1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccccc1Cl,0
,CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4ccc5c(c4)CCCC5)o3)cc2)CC(C)O1,1
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccccc1Br,0
,COc1cccc(C(=O)Nc2nnc(-c3ccc(Cl)cc3)o2)c1,0
,COc1ccccc1C(=O)Nc1nnc(-c2ccc(F)cc2)o1,1
,O=C(OCn1nnc2ccccc2c1=O)c1cccs1,0
,COc1cccc(-c2nnc(NC(=O)C3CCCCC3)o2)c1,0
,COc1ccccc1C(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,0
,COc1cccc(-c2nnc(NC(=O)c3cccc(F)c3)o2)c1,0
,CC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Cl)cc3)o2)cc1,1
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc(Cc2ccccc2)cc1,0
,O=C(Nc1nnc(-c2cccs2)o1)c1ccco1,0
,O=C(CCSc1ccccc1)Nc1nnc(-c2ccccc2)o1,1
,COc1cccc2sc(Nc3nnc(-c4ccccc4Cl)o3)nc12,0
,COc1ccc(-c2nnc(NC(=O)c3ccccc3C)o2)cc1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccco1,0
,O=C(Nc1nnc(-c2ccccc2)o1)c1nc2ccccc2s1,1
,Cc1ccccc1C(=O)Nc1nnc(-c2ccc(F)cc2)o1,0
,CCC(=O)Nc1nnc(-c2ccc(OC)cc2)o1,1
,CCOC(=O)c1ccc2nc(NC(=O)C(C)C)sc2c1,0
,O=C(Nc1nnc(-c2cccs2)o1)c1cccc(C(F)(F)F)c1,0
,CCCC(=O)Nc1nnc(-c2ccc(Cl)s2)o1,1
,O=C(CCc1ccccc1)Nc1nnc(-c2cccs2)o1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)C1CCCCC1,0
,COc1ccc(-c2nnc(NC(=O)C(C)C)o2)cc1,0
,O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1c1ccccc1,0
,Cc1n[nH]c2c1C(c1ccc(-c3ccccc3)o1)C(C#N)=C(N)O2,1
,COc1ccc(-c2ccc(C3C(C#N)=C(N)Oc4[nH]nc(C)c43)o2)cc1,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1nc2ccccc2s1,0
,COc1cccc(-c2nnc(NC(=O)C(C)C)o2)c1,0
,COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccccc3)c2cc1OC,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc(Cl)cc1Cl,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccccc1,1
,O=C(COc1ccccc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,0
,O=C(OCn1nnc2ccccc2c1=O)c1ccco1,0
,COc1cccc2sc(Nc3nnc(-c4ccc(F)cc4)o3)nc12,0
,CCOC(=O)c1sc(Nc2nc3ccc(OC)cc3s2)cc1C,0
,O=C(Nc1nnc(-c2ccccn2)o1)c1cccc(Br)c1,0
,CC1CCc2c(sc(Nc3nc4c(F)cccc4s3)c2C(N)=O)C1,0
,COc1ccc2nc(Nc3sc4c(c3C(N)=O)CCCC4)sc2c1,0
,O=C(CCCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccccc1,0
,COc1ccc(NC(=O)CCCN2C(=O)/C(=C\c3ccco3)SC2=S)cc1,0
,Clc1ccc(Nc2ccc(NCc3ccccc3)nn2)cc1,0
,Fc1cccc2sc(Nc3nc4cc5c(cc4s3)OCO5)nc12,0
,CCOc1ccc2nc(Nc3nc4ccc(NC(C)=O)cc4s3)sc2c1,0
,c1ccc2sc(Nc3nc4cc5c(cc4s3)OCO5)nc2c1,0
,O=C(NCCSc1c(-c2ccccc2)[nH]c2ccccc12)c1cc2ccccc2oc1=O,0
,Cc1ccc2sc(NNC(=O)C3COc4ccccc4O3)nc2c1C,1
,Cc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2cc3ccccc3oc2=O)cc1,1
,Cc1ccc(C2=NC3(CCCC3)N=C2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,1
,O=C(NNc1nc2cc3c(cc2s1)OCO3)c1ccc(F)cc1,0
,Cc1nc2c(ccc3nc(NC(=O)Cc4ccccc4)sc32)s1,0
,O=C(Nc1nnc(-c2ccccc2)o1)c1cc(-c2cccs2)nc2ccccc12,0
,COc1cccc(-c2nnc(NC(=O)c3ccc(Cl)s3)o2)c1,0
,COc1ccc(CNC(=O)c2c(C)oc3c2C(=O)c2ccccc2C3=O)cc1,1
,Cc1cc(C)c2nc(NNC(=O)c3cc(-c4cccs4)nc4ccccc34)sc2c1,0
,O=C(NNc1nc2ccc(Cl)cc2s1)c1cc(-c2cccs2)nc2ccccc12,0
,O=C(Nc1nnc(-c2cccs2)o1)c1cc(-c2ccccc2)nc2ccccc12,0
,Cc1cccc2sc(NNC(=O)c3cc(-c4cccs4)nc4ccccc34)nc12,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1c(F)cccc1F,0
,CCC(=O)Nc1nnc(-c2ccc(Cl)s2)o1,0
,COc1ccc(-c2nnc(NC(=O)C3CC3)o2)cc1,0
,N=C1SCC(=O)N1c1ncc(Cc2cccc(Cl)c2)s1,1
,COc1ccc(-c2nnc(SCC(=O)Nc3cc(C)on3)o2)cc1,0
,O=Nc1c(-c2ccccc2)cc2ccccn12,0
,Fc1cc(F)c2nc(N3CCCC3)sc2c1,0
,Cc1cccc(C(=O)Nc2nnc(-c3cccnc3)o2)c1,0
,COc1cccc(Nc2nc3ccc(OC)cc3s2)c1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)C1CC1,0
,COC(=O)CSCC(=O)Nc1nnc(-c2cccc(C)c2)s1,0
,COC(=O)CSCC(=O)Nc1nnc(-c2ccccc2C)s1,0
,CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,0
,Cc1ccc(C(=O)Nc2nnc(-c3ccncc3)o2)cc1,0
,CSc1nnc(C)c(=O)n1COC(=O)/C=C/c1ccc2c(c1)OCO2,0
,O=C(Nc1nnc(C2=COCCO2)o1)c1ccc(Cc2ccccc2)cc1,0
,Cc1ccccc1C(=O)Nc1nnc(-c2ccncc2)o1,0
,Fc1cccc2sc(N3CCCC3)nc12,0
,O=C(NCc1nnc(SCC(=O)N2CCC(Cc3ccccc3)CC2)o1)c1ccco1,0
,Cc1ccccc1C(=O)Nc1nnc(-c2ccco2)o1,0
,O=C(Nc1nnc(-c2cccnc2)o1)c1ccccc1Cl,1
,Cc1ccccc1C(=O)Nc1nnc(-c2cccnc2)o1,0
,CN(C)c1ccc(C(=O)Nc2nnc(C3=COCCO3)o2)cc1,0
,O=C(CCOc1ccccc1)Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0
,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccco3)o2)cc1,0
,Cc1cccc(C(=O)Nc2nnc(-c3ccncc3)o2)c1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc([N+](=O)[O-])c1,0
,O=C(/C=C/c1ccccc1)Nc1nnc(-c2ccco2)o1,0
,Cc1cccc(C(=O)Nc2nnc(C3=COCCO3)o2)c1,0
,O=C(COc1ccccc1)Nc1nnc(-c2ccco2)o1,1
,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0
,CCCC(=O)Nc1nnc(-c2ccccc2)o1,0
,O=C(CCSc1ccccc1)Nc1nnc(-c2cccs2)o1,0
,COC(=O)c1c(NC(=O)c2ccc(OC(C)C)cc2)sc2c1CC(C)(C)NC2(C)C,0
,Cc1ccccc1Nc1nc(-c2cccnc2)nc2ccccc12,0
,CC(C)N1CCc2c(sc(NC(=O)c3nc4ccccc4s3)c2C(N)=O)C1,0
,O=C(/C=C/c1cc2c(cc1Br)OCCO2)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
,CC1=NC2C=CC(Cl)=CC2C(c2ccccc2)=C1C(=O)/C=C/c1nc2ccccc2[nH]1,0
,CC(C)c1nnc(NC(=O)c2cccc(Cl)c2)s1,0
,COc1cc2ccccc2cc1C(=O)Nc1nccs1,0
,Cc1ccccc1C(=O)N1N=C(c2c(-c3ccccc3)c3cc(Br)ccc3[nH]c2=O)CC1c1ccccc1,0
,O=C(c1ccc(F)cc1)N1N=C(c2c(-c3ccccc3)c3cc(Br)ccc3[nH]c2=O)CC1c1ccco1,0
,CCOc1cccc2sc(NC(=O)c3ccc(Cl)cc3Cl)nc12,0
,O=C1CN(C(=O)c2ccc(Cl)cc2)C(c2ccccc2)c2cc(Br)ccc2N1,0
,CN(C)S(=O)(=O)c1ccc(C(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccccc2)cc1,0
,CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccccc2)cc1,0
,O=C1CN(C(=O)c2ccc(C(=O)c3ccccc3)cc2)C(c2ccccc2)c2cc(Cl)ccc2N1,0
,Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1ccc(-c3ccccc3)cc1)CC(=O)N2,0
,CCOC(=O)c1c(NC(=O)CCl)sc2c1CCCC2,0
,COc1ccc(C(=O)Nc2nc3c(s2)CCCC3)cc1OC,0
,CCCCC(=O)Nc1nc(-c2ccccc2)c(C(C)=O)s1,0
,CC(=O)c1sc(NC(=O)c2nc3ccccc3s2)nc1-c1ccccc1,0
,O=C(Cc1cccc2ccccc12)Nc1nc(-c2ccc(Br)s2)cs1,0
,O=C(Nc1nc2c(s1)CCc1ccccc1-2)c1cccc(Cl)c1,0
,O=C(Nc1nc2c(s1)CCc1ccccc1-2)c1cccc(Br)c1,0
,CSc1nc2cc(NC(=S)NC(=O)c3ccccc3)ccc2s1,0
,Cc1nc2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2n1-c1ccccc1,0
,COc1cccc(C(=O)Nc2nc(-c3cccs3)cs2)c1,0
,CCOC(=O)c1sc(NC(=O)C2CCCCC2)nc1C,0
,Cn1c(/C(C#N)=C/c2c[nH]c3ccccc23)nc2ccccc21,0
,Cc1nc2ccc(NC(=O)Nc3cccc(Cl)c3)cc2s1,0
,Cc1ccc(/N=C2\NC(=O)C(Cc3ccccc3Cl)S2)cc1,0
,O=C1N/C(=N\c2ccc(Cl)cc2)SC1Cc1ccccc1Cl,0
,CC(C)C(=O)Nc1ncc(Cc2ccc(F)cc2)s1,0
,CCCCC(=O)Nc1ncc(Cc2ccc(Cl)c(Cl)c2)s1,0
,O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,0
,O=C(Nc1cccc(Cl)c1)c1cc(O)cc(O)c1,0
,O=C1Nc2ccccc2/C1=C/C(=O)c1ccc([N+](=O)[O-])cc1,0
,COc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,0
,O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1cc(-c2ccccc2)nc2ccccc12,0
,CS(=O)(=O)c1ccc2nc(NC(=O)c3cc(-c4ccccc4)nc4ccccc34)sc2c1,0
,CCOC(=O)/C=C/CSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
,CCc1ccc(Nc2ncnc3c2cnn3-c2ccc(C)cc2C)cc1,0
,CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)CC(C)O1,0
,O=C(/C=C/c1ccccc1)Nc1nc2c(s1)COc1ccccc1-2,0
,CCCCN1C(=O)c2cccc3c(NC(=O)c4ccc([N+](=O)[O-])s4)ccc1c23,0
,O=C(Nc1nccs1)c1ccc2c(c1)CCCC2,0
,CC(C)N1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(N)=O)C1,0
,O=C(CSc1c[nH]c2ccccc12)Nc1ccc(Br)cc1,0
,O=C(CSc1c[nH]c2ccccc12)Nc1nccs1,0
,CCSc1nnc(NC(=O)CSc2c[nH]c3ccccc23)s1,0
,O=C1CN(C(=O)c2cccc(F)c2)C(c2ccc(F)cc2)c2cc(Br)ccc2N1,0
,CCOc1ccc(C(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccccc2)cc1,0
,O=C1CN(C(=O)c2cc(Cl)ccc2Cl)C(c2ccccc2)c2cc(Br)ccc2N1,0
,O=C1CN(C(=O)c2cccc3ccccc23)C(c2ccccc2)c2cc(Br)ccc2N1,0
,O=C1CN(C(=O)c2cccc3ccccc23)C(c2ccc(F)cc2)c2cc(Br)ccc2N1,0
,CCCCOc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3C2c2ccc(F)cc2)cc1,0
,CC(C)(C)c1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3C2c2ccc(F)cc2)cc1,0
,O=C1CN(C(=O)c2cc(Br)ccc2Cl)C(c2ccccc2)c2cc(Cl)ccc2N1,0
,CC(C)Oc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3C2c2ccc(F)cc2)cc1,0
,CCOc1ccc2ccccc2c1C(=O)N1CC(=O)Nc2ccc(F)cc2C1c1ccc(F)cc1,0
,O=C1CN(C(=O)c2cc(Br)ccc2Cl)C(c2ccccc2)c2cc(F)ccc2N1,0
,O=C(NCCSc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,0
,Cn1cc(S(=O)(=O)CC(=O)Nc2ccccc2)c2ccccc21,1
,COCCNC(=S)N(CCc1c(C)[nH]c2ccc(C)cc12)Cc1ccncc1,0
,CSCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)o1,0
,CSCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)o1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc([N+](=O)[O-])cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1cccc(Br)c1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccccc1Br,0
,COc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,0
,N#Cc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1nc2ccccc2s1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc(Br)s1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1cc(-c2ccccc2)nc2ccccc12,0
,O=C(/C=C/c1cccs1)Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CC1,0
,CC(C)C(=O)Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0
,CCCCC(=O)Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0
,CC(C)(C)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1cccc2ccccc12,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccccc1Oc1ccccc1,0
,O=C(CCSc1ccccc1)Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccccc1Cl,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc(Cl)s1,0
,Cc1ccc(C(=O)Nc2nnc(C3=COCCO3)o2)cc1,0
,O=C(Nc1nnc(C2=COCCO2)o1)c1ccc(-c2ccccc2)cc1,1
,O=C(Nc1nnc(C2=COCCO2)o1)c1ccc(F)cc1,0
,COc1cccc(C(=O)Nc2nnc(C3=COCCO3)o2)c1,1
,COc1ccc(C(=O)Nc2nnc(C3=COCCO3)o2)cc1,0
,O=C(Nc1nnc(C2=COCCO2)o1)c1cc2ccccc2oc1=O,1
,O=C(Nc1nnc(C2=COCCO2)o1)c1ccc2c(c1)CCCC2,0
,CC(C)(C)C(=O)Nc1nnc(C2=COCCO2)o1,1
,O=C(Nc1nnc(C2=COCCO2)o1)c1ccc(Oc2ccccc2)cc1,0
,O=C(Nc1nnc(C2=COCCO2)o1)c1cccc(Cl)c1,0
,O=C(Nc1nnc(C2=COCCO2)o1)c1cc(Cl)cc(Cl)c1,1
,O=C(Nc1nnc(C2=COCCO2)o1)c1sc2ccccc2c1Cl,0
,O=C(/C=C/c1ccccc1Cl)Nc1nnc(C2=COCCO2)o1,0
,O=C(Nc1nnc(C2=COCCO2)o1)c1cc(Cl)sc1Cl,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc([N+](=O)[O-])cc1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(-c2ccccc2)cc1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(F)cc1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1cccs1,0
,CCCCOc1ccc(C(=O)Nc2nnc(-c3ccco3)o2)cc1,1
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Br)s1,1
,O=C(Nc1nnc(-c2ccco2)o1)c1cccc(C(F)(F)F)c1,0
,CCCCOc1cccc(C(=O)Nc2nnc(-c3ccco3)o2)c1,1
,CCCCCOc1cccc(C(=O)Nc2nnc(-c3ccco3)o2)c1,0
,CCCCCOc1ccc(C(=O)Nc2nnc(-c3ccco3)o2)cc1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc2c(c1)CCCC2,0
,CC(C)(C)c1ccc(C(=O)Nc2nnc(-c3ccco3)o2)cc1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccccc1F,1
,O=C(Nc1nnc(-c2ccco2)o1)c1cccc(Oc2ccccc2)c1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Oc2ccccc2)cc1,0
,O=C(Cc1cccc2ccccc12)Nc1nnc(-c2ccco2)o1,1
,CN(C)c1ccc(C(=O)Nc2nnc(-c3ccco3)o2)cc1,0
,O=C(Nc1nnc(-c2ccco2)o1)C1=COCCO1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccccc1Cl,0
,O=C(Nc1nnc(-c2ccco2)o1)c1cc(Cl)cc(Cl)c1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)cc1Cl,0
,O=C(Nc1nnc(-c2ccco2)o1)c1cc(Cl)ccc1Cl,0
,O=C(COc1ccc(Cl)cc1Cl)Nc1nnc(-c2ccco2)o1,0
,Cc1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)c1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc(F)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc(F)c1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccccc1Br,0
,COc1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)c1,1
,COc1cc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc(OC)c1OC,0
,O=C(/C=C/c1ccccc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1
,N#Cc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc([N+](=O)[O-])s1,1
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc([N+](=O)[O-])o1,1
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc(C(F)(F)F)c1,0
,O=C(CCOc1ccccc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,COC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,0
,CCCCOc1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)c1,0
,CCCCC(=O)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,CC(C)(C)C(=O)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,1
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccccc1F,0
,CCOc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,1
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc(Oc2ccccc2)c1,0
,O=C(CN1C(=O)CCC1=O)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,O=C(Cc1ccccc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)C1=COCCO1,0
,O=C(CCSc1ccccc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc(Cl)c1,1
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc(Cl)s1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1sc2ccccc2c1Cl,1
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cc(Cl)sc1Cl,0
,Cc1cccc(C(=O)Nc2nnc(-c3ccccn3)o2)c1,1
,CCCCOc1ccc(C(=O)Nc2nnc(-c3ccccn3)o2)cc1,0
,CCCCCOc1ccc(C(=O)Nc2nnc(-c3ccccn3)o2)cc1,0
,Cc1ccccc1C(=O)Nc1nnc(-c2ccccn2)o1,0
,CC(C)(C)c1ccc(C(=O)Nc2nnc(-c3ccccn3)o2)cc1,0
,CCOc1ccc(C(=O)Nc2nnc(-c3ccccn3)o2)cc1,0
,O=C(Nc1nnc(-c2ccccn2)o1)c1cc(Cl)ccc1Cl,1
,N#Cc1ccc(C(=O)Nc2nnc(-c3cccnc3)o2)cc1,0
,CC(C)(C)c1ccc(C(=O)Nc2nnc(-c3cccnc3)o2)cc1,0
,O=C(Nc1nnc(-c2cccnc2)o1)c1ccc(Cl)cc1Cl,1
,O=C(Nc1nnc(-c2cccnc2)o1)c1cc(Cl)ccc1Cl,0
,O=C(Nc1nnc(-c2ccncc2)o1)c1cccc(F)c1,0
,CCCCOc1ccc(C(=O)Nc2nnc(-c3ccncc3)o2)cc1,0
,O=C(Nc1nnc(-c2ccncc2)o1)c1cccc(C(F)(F)F)c1,1
,Cc1ccc(C(=O)Nc2nnc(-c3ccncc3)o2)cc1C,0
,CC(C)(C)c1ccc(C(=O)Nc2nnc(-c3ccncc3)o2)cc1,0
,O=C(Nc1nnc(-c2ccncc2)o1)c1ccc(Oc2ccccc2)cc1,1
,O=C(Nc1nnc(-c2ccncc2)o1)c1cccc(Cl)c1,0
,O=C(Nc1nnc(-c2ccncc2)o1)c1ccc(Cl)cc1Cl,0
,O=C(Nc1nnc(-c2ccncc2)o1)c1cc(Cl)ccc1Cl,0
,O=C(/C=C/c1ccccc1Cl)Nc1nnc(-c2ccncc2)o1,0
,CCOc1ccc2ccccc2c1C(=O)NCCc1cc2ccc(C)cc2[nH]c1=O,0
,Cc1cccc2sc(NNC(=O)c3cccc(F)c3)nc12,0
,COc1cccc(C(=O)NNc2nc3c(C)cccc3s2)c1,0
,COc1ccc(C(=O)NNc2nc3c(C)cccc3s2)cc1,0
,Cc1cccc2sc(NNC(=O)c3ccc(N(C)C)cc3)nc12,0
,COc1cccc2sc(NNC(=O)c3cc(=O)c4ccccc4o3)nc12,0
,O=C(NNc1nc2c(F)cccc2s1)c1cc2ccccc2oc1=O,0
,O=C(NNc1nc2c(Cl)cccc2s1)c1coc2ccccc2c1=O,0
,CC1CCN(S(=O)(=O)c2ccc(C(=O)NNc3nc4c(Cl)cccc4s3)cc2)CC1,0
,Cc1ccc2nc(NNC(=O)c3nc4ccccc4s3)sc2c1,0
,Cc1ccc2nc(NNC(=O)c3cc4ccccc4oc3=O)sc2c1,0
,COc1ccc2nc(NNC(=O)c3ccc(F)cc3)sc2c1,1
,COc1ccc2nc(NNC(=O)c3cccc(F)c3)sc2c1,0
,COc1ccc2nc(NNC(=O)c3cc4ccccc4oc3=O)sc2c1,0
,COC(=O)c1ccc(C(=O)NNc2nc3ccc(Cl)cc3s2)cc1,0
,Cc1ccc2sc(NNC(=O)c3cccs3)nc2c1C,0
,Cc1ccc2sc(NNC(=O)c3nc4ccccc4s3)nc2c1C,0
,Cc1ccc2sc(NNC(=O)c3cc4ccccc4oc3=O)nc2c1C,0
,COc1ccc(C(=O)NNc2nc3c(C)cc(C)cc3s2)cc1,0
,Cc1cc(C)c2nc(NNC(=O)c3nc4ccccc4s3)sc2c1,0
,Cc1cc(C)c2nc(NNC(=O)c3cc4ccccc4oc3=O)sc2c1,0
,Cc1cc(C)c2nc(NNC(=O)c3ccccc3F)sc2c1,1
,Cc1cc(C)c2nc(NNC(=O)c3ccc(N(C)C)cc3)sc2c1,0
,COc1ccc(C(=O)NNc2nc3cc(C)cc(C)c3s2)cc1,0
,Cc1cc(C)c2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)nc2c1,0
,Cc1cc(C)c2sc(NNC(=O)c3nc4ccccc4s3)nc2c1,0
,Cc1cc(C)c2sc(NNC(=O)c3cc(-c4cccs4)nc4ccccc34)nc2c1,0
,COc1ccc(C)c2sc(NNC(=O)c3ccccc3)nc12,0
,COc1ccc(C)c2sc(NNC(=O)c3cccc(F)c3)nc12,0
,COc1ccc(C)c2sc(NNC(=O)c3nc4ccccc4s3)nc12,0
,O=C(NNc1nc2c(F)cc(F)cc2s1)c1nc2ccccc2s1,0
,O=C(NNc1nc2c(F)cc(F)cc2s1)c1coc2ccccc2c1=O,0
,COc1ccc2nc(Nc3nc4c(OC)cccc4s3)sc2c1,1
,CCOc1ccc2nc(Nc3nc4c(OC)cccc4s3)sc2c1,0
,COc1cccc2sc(Nc3nc4ccc(Cl)cc4s3)nc12,0
,COc1cccc2sc(Nc3nc4ccccc4s3)nc12,0
,COc1cccc2sc(Nc3nc4c(s3)C(=O)CC(C)(C)C4)nc12,0
,COc1cccc2sc(Nc3nc4c(s3)CCCC4)nc12,0
,COc1cccc2sc(Nc3nc4c(s3)CC(C)CC4)nc12,0
,COc1cccc2sc(Nc3nc(-c4ccc(Cl)s4)cs3)nc12,0
,COc1cccc2sc(Nc3sc4c(c3C(N)=O)CCC(C)C4)nc12,0
,COc1cccc2sc(Nc3nc4ccc(S(C)(=O)=O)cc4s3)nc12,0
,COc1cccc2sc(Nc3nnc(-c4ccccc4)o3)nc12,0
,COc1cccc2sc(Nc3nc4c(F)cccc4s3)nc12,0
,CCOc1cccc2sc(Nc3nc4ccc(OC)cc4s3)nc12,0
,COc1ccc2nc(Nc3nc4c(F)cccc4s3)sc2c1,0
